         12114670000,  722,  730
         12114970000,  722,  729
         12115170000,  719,  727
         12115470000,  719,  725
         12115670000,  715,  723
         12115970000,  715,  722
         12116170000,  712,  720
         12116470000,  712,  719
         12116670000,  709,  717
         12116970000,  709,  715
         12117170000,  705,  713
         12117470000,  705,  712
         12117670000,  702,  710
         12117970000,  702,  709
         12118170000,  699,  707
         12118470000,  699,  705
         12118670000,  696,  703
         12118970000,  696,  702
         12119170000,  693,  700
         12119470000,  693,  699
         12119670000,  690,  697
         12119970000,  690,  696
         12120170000,  687,  694
         12120470000,  687,  693
         12120670000,  685,  691
         12120970000,  685,  690
         12121170000,  682,  688
         12121470000,  682,  687
         12121670000,  680,  686
         12121970000,  680,  685
         12122170000,  678,  683
         12122470000,  678,  682
         12122670000,  677,  681
         12122970000,  677,  680
         12123170000,  675,  679
         12123470000,  675,  678
         12123670000,  674,  677
         12123970000,  674,  676
         12124170000,  673,  676
         12124470000,  673,  675
         12124670000,  673,  674
         12124970000,  673,  674
         12125170000,  673,  673
         12125470000,  673,  673
         12125670000,  673,  673
         12125970000,  673,  673
         12126170000,  673,  673
         12126470000,  673,  673
         12126670000,  673,  673
         12126970000,  673,  673
         12127170000,  674,  673
         12127470000,  674,  673
         12127670000,  675,  673
         12127970000,  675,  673
         12128170000,  677,  673
         12128470000,  677,  674
         12128670000,  678,  674
         12128970000,  678,  675
         12129170000,  680,  676
         12129470000,  680,  676
         12129670000,  682,  677
         12129970000,  682,  678
         12130170000,  684,  679
         12130470000,  684,  679
         12130670000,  687,  681
         12130970000,  687,  681
         12131170000,  689,  683
         12131470000,  689,  684
         12131670000,  692,  685
         12131970000,  692,  686
         12132170000,  695,  688
         12132470000,  695,  689
         12132670000,  698,  690
         12132970000,  698,  691
         12133170000,  701,  693
         12133470000,  701,  694
         12133670000,  704,  696
         12133970000,  704,  697
         12134170000,  707,  699
         12134470000,  707,  700
         12134670000,  710,  702
         12134970000,  710,  703
         12135170000,  713,  705
         12135470000,  713,  706
         12135670000,  716,  708
         12135970000,  716,  709
         12136170000,  719,  711
         12136470000,  719,  712
         12136670000,  722,  714
         12136970000,  722,  715
         12137170000,  725,  717
         12137470000,  725,  718
         12137670000,  728,  720
         12137970000,  728,  721
         12138170000,  731,  723
         12138470000,  731,  724
         12138670000,  733,  726
         12138970000,  733,  727
         12139170000,  735,  729
         12139470000,  735,  730
         12139670000,  737,  731
         12139970000,  737,  732
         12140170000,  739,  734
         12140470000,  739,  734
         12140670000,  741,  736
         12140970000,  741,  736
         12141170000,  743,  738
         12141470000,  743,  738
         12141670000,  744,  740
         12141970000,  744,  740
         12142170000,  745,  741
         12142470000,  745,  742
         12142670000,  746,  743
         12142970000,  746,  743
         12143170000,  747,  744
         12143470000,  747,  744
         12143670000,  747,  745
         12143970000,  747,  745
         12144170000,  747,  746
         12144470000,  747,  746
         12144670000,  747,  746
         12144970000,  747,  746
         12145170000,  747,  747
         12145470000,  747,  747
         12145670000,  747,  747
         12145970000,  747,  747
         12146170000,  746,  747
         12146470000,  746,  747
         12146670000,  746,  746
         12146970000,  746,  746
         12147170000,  745,  746
         12147470000,  745,  746
         12147670000,  744,  746
         12147970000,  744,  745
         12148170000,  743,  745
         12148470000,  743,  745
         12148670000,  741,  744
         12148970000,  741,  744
         12149170000,  740,  743
         12149470000,  740,  742
         12149670000,  739,  742
         12149970000,  739,  741
         12150170000,  737,  740
         12150470000,  737,  740
         12150670000,  736,  739
         12150970000,  736,  738
         12151170000,  734,  738
         12151470000,  734,  737
         12151670000,  733,  736
         12151970000,  733,  735
         12152170000,  731,  735
         12152470000,  731,  734
         12152670000,  730,  733
         12152970000,  730,  732
         12153170000,  728,  732
         12153470000,  728,  731
         12153670000,  727,  730
         12153970000,  727,  729
         12154170000,  726,  729
         12154470000,  726,  728
         12154670000,  724,  727
         12154970000,  724,  727
         12155170000,  723,  726
         12155470000,  723,  725
         12155670000,  723,  725
         12155970000,  723,  724
         12156170000,  722,  724
         12156470000,  722,  723
         12156670000,  721,  723
         12156970000,  721,  722
         12157170000,  721,  722
         12157470000,  721,  722
         12157670000,  720,  721
         12157970000,  720,  721
         12158170000,  720,  721
         12158470000,  720,  720
         12158670000,  720,  720
         12158970000,  720,  720
         12159170000,  720,  720
         12159470000,  720,  720
         12159670000,  721,  720
         12159970000,  721,  720
         12160170000,  721,  720
         12160470000,  721,  720
         12160670000,  722,  720
         12160970000,  722,  720
         12161170000,  723,  721
         12161470000,  723,  721
         12161670000,  724,  721
         12161970000,  724,  722
         12162170000,  725,  722
         12162470000,  725,  722
         12162670000,  726,  723
         12162970000,  726,  723
         12163170000,  728,  724
         12163470000,  728,  724
         12163670000,  729,  725
         12163970000,  729,  726
         12164170000,  731,  727
         12164470000,  731,  727
         12164670000,  732,  728
         12164970000,  732,  729
         12165170000,  734,  730
         12165470000,  734,  730
         12165670000,  736,  731
         12165970000,  736,  732
         12166170000,  738,  733
         12166470000,  738,  733
         12166670000,  739,  735
         12166970000,  739,  735
         12167170000,  741,  736
         12167470000,  741,  737
         12167670000,  743,  738
         12167970000,  743,  739
         12168170000,  744,  740
         12168470000,  744,  740
         12168670000,  746,  741
         12168970000,  746,  742
         12169170000,  747,  743
         12169470000,  747,  744
         12169670000,  749,  745
         12169970000,  749,  745
         12170170000,  750,  746
         12170470000,  750,  747
         12170670000,  751,  748
         12170970000,  751,  748
         12171170000,  752,  749
         12171470000,  752,  749
         12171670000,  753,  750
         12171970000,  753,  750
         12172170000,  753,  751
         12172470000,  753,  751
         12172670000,  754,  752
         12172970000,  754,  752
         12173170000,  754,  753
         12173470000,  754,  753
         12173670000,  754,  753
         12173970000,  754,  753
         12174170000,  754,  753
         12174470000,  754,  753
         12174670000,  754,  754
         12174970000,  754,  754
         12175170000,  753,  754
         12175470000,  753,  754
         12175670000,  752,  753
         12175970000,  752,  753
         12176170000,  751,  753
         12176470000,  751,  753
         12176670000,  750,  752
         12176970000,  750,  752
         12177170000,  749,  751
         12177470000,  749,  751
         12177670000,  748,  750
         12177970000,  748,  750
         12178170000,  746,  749
         12178470000,  746,  749
         12178670000,  744,  748
         12178970000,  744,  747
         12179170000,  742,  746
         12179470000,  742,  746
         12179670000,  740,  745
         12179970000,  740,  744
         12180170000,  738,  743
         12180470000,  738,  742
         12180670000,  736,  741
         12180970000,  736,  740
         12181170000,  734,  739
         12181470000,  734,  738
         12181670000,  732,  737
         12181970000,  732,  736
         12182170000,  729,  735
         12182470000,  729,  734
         12182670000,  727,  732
         12182970000,  727,  731
         12183170000,  725,  730
         12183470000,  725,  729
         12183670000,  723,  728
         12183970000,  723,  727
         12184170000,  721,  726
         12184470000,  721,  725
         12184670000,  719,  724
         12184970000,  719,  723
         12185170000,  717,  722
         12185470000,  717,  721
         12185670000,  715,  720
         12185970000,  715,  719
         12186170000,  714,  718
         12186470000,  714,  717
         12186670000,  712,  716
         12186970000,  712,  715
         12187170000,  711,  714
         12187470000,  711,  713
         12187670000,  710,  713
         12187970000,  710,  712
         12188170000,  710,  711
         12188470000,  710,  711
         12188670000,  709,  710
         12188970000,  709,  710
         12189170000,  709,  710
         12189470000,  709,  709
         12189670000,  709,  709
         12189970000,  709,  709
         12190170000,  710,  709
         12190470000,  710,  709
         12190670000,  710,  709
         12190970000,  710,  709
         12191170000,  711,  709
         12191470000,  711,  709
         12191670000,  713,  710
         12191970000,  713,  710
         12192170000,  714,  711
         12192470000,  714,  711
         12192670000,  716,  712
         12192970000,  716,  712
         12193170000,  718,  713
         12193470000,  718,  714
         12193670000,  721,  715
         12193970000,  721,  715
         12194170000,  724,  717
         12194470000,  724,  718
         12194670000,  727,  719
         12194970000,  727,  720
         12195170000,  730,  722
         12195470000,  730,  723
         12195670000,  734,  725
         12195970000,  734,  726
         12196170000,  737,  728
         12196470000,  737,  730
         12196670000,  741,  732
         12196970000,  741,  733
         12197170000,  746,  735
         12197470000,  746,  736
         12197670000,  750,  739
         12197970000,  750,  741
         12198170000,  755,  743
         12198470000,  755,  745
         12198670000,  759,  748
         12198970000,  759,  749
         12199170000,  764,  752
         12199470000,  764,  754
         12199670000,  769,  757
         12199970000,  769,  758
         12200170000,  774,  761
         12200470000,  774,  763
         12200670000,  779,  766
         12200970000,  779,  768
         12201170000,  784,  771
         12201470000,  784,  773
         12201670000,  789,  776
         12201970000,  789,  778
         12202170000,  794,  781
         12202470000,  794,  783
         12202670000,  799,  786
         12202970000,  799,  788
         12203170000,  804,  791
         12203470000,  804,  793
         12203670000,  809,  796
         12203970000,  809,  798
         12204170000,  814,  801
         12204470000,  814,  803
         12204670000,  818,  806
         12204970000,  818,  808
         12205170000,  823,  811
         12205470000,  823,  813
         12205670000,  827,  816
         12205970000,  827,  817
         12206170000,  831,  820
         12206470000,  831,  822
         12206670000,  835,  824
         12206970000,  835,  826
         12207170000,  838,  829
         12207470000,  838,  830
         12207670000,  842,  832
         12207970000,  842,  834
         12208170000,  845,  836
         12208470000,  845,  837
         12208670000,  848,  840
         12208970000,  848,  841
         12209170000,  850,  843
         12209470000,  850,  844
         12209670000,  852,  846
         12209970000,  852,  847
         12210170000,  855,  848
         12210470000,  855,  849
         12210670000,  856,  851
         12210970000,  856,  852
         12211170000,  858,  853
         12211470000,  858,  854
         12211670000,  859,  855
         12211970000,  859,  856
         12212170000,  860,  857
         12212470000,  860,  857
         12212670000,  861,  858
         12212970000,  861,  858
         12213170000,  862,  859
         12213470000,  862,  859
         12213670000,  862,  860
         12213970000,  862,  860
         12214170000,  862,  861
         12214470000,  862,  861
         12214670000,  862,  861
         12214970000,  862,  861
         12215170000,  862,  862
         12215470000,  862,  862
         12215670000,  861,  862
         12215970000,  861,  862
         12216170000,  861,  861
         12216470000,  861,  861
         12216670000,  860,  861
         12216970000,  860,  861
         12217170000,  859,  861
         12217470000,  859,  860
         12217670000,  858,  860
         12217970000,  858,  860
         12218170000,  857,  859
         12218470000,  857,  859
         12218670000,  855,  858
         12218970000,  855,  858
         12219170000,  854,  857
         12219470000,  854,  856
         12219670000,  853,  856
         12219970000,  853,  855
         12220170000,  851,  854
         12220470000,  851,  854
         12220670000,  850,  853
         12220970000,  850,  852
         12221170000,  849,  852
         12221470000,  849,  851
         12221670000,  847,  850
         12221970000,  847,  850
         12222170000,  846,  849
         12222470000,  846,  848
         12222670000,  844,  848
         12222970000,  844,  847
         12223170000,  843,  846
         12223470000,  843,  845
         12223670000,  841,  845
         12223970000,  841,  844
         12224170000,  840,  843
         12224470000,  840,  842
         12224670000,  839,  842
         12224970000,  839,  841
         12225170000,  837,  840
         12225470000,  837,  840
         12225670000,  836,  839
         12225970000,  836,  838
         12226170000,  835,  838
         12226470000,  835,  837
         12226670000,  834,  836
         12226970000,  834,  836
         12227170000,  833,  835
         12227470000,  833,  835
         12227670000,  831,  834
         12227970000,  831,  834
         12228170000,  830,  833
         12228470000,  830,  832
         12228670000,  829,  832
         12228970000,  829,  831
         12229170000,  828,  830
         12229470000,  828,  830
         12229670000,  827,  829
         12229970000,  827,  829
         12230170000,  825,  828
         12230470000,  825,  828
         12230670000,  824,  827
         12230970000,  824,  826
         12231170000,  823,  826
         12231470000,  823,  825
         12231670000,  821,  824
         12231970000,  821,  824
         12232170000,  819,  823
         12232470000,  819,  822
         12232670000,  818,  821
         12232970000,  818,  821
         12233170000,  816,  820
         12233470000,  816,  819
         12233670000,  813,  818
         12233970000,  813,  817
         12234170000,  811,  816
         12234470000,  811,  815
         12234670000,  809,  814
         12234970000,  809,  813
         12235170000,  806,  812
         12235470000,  806,  811
         12235670000,  803,  809
         12235970000,  803,  808
         12236170000,  800,  807
         12236470000,  800,  806
         12236670000,  796,  804
         12236970000,  796,  803
         12237170000,  792,  801
         12237470000,  792,  800
         12237670000,  788,  797
         12237970000,  788,  796
         12238170000,  784,  794
         12238470000,  784,  792
         12238670000,  779,  790
         12238970000,  779,  788
         12239170000,  774,  785
         12239470000,  774,  784
         12239670000,  768,  781
         12239970000,  768,  779
         12240170000,  763,  776
         12240470000,  763,  774
         12240670000,  756,  771
         12240970000,  756,  769
         12241170000,  750,  765
         12241470000,  750,  763
         12241670000,  743,  759
         12241970000,  743,  757
         12242170000,  736,  753
         12242470000,  736,  750
         12242670000,  729,  746
         12242970000,  729,  743
         12243170000,  721,  739
         12243470000,  721,  736
         12243670000,  713,  732
         12243970000,  713,  729
         12244170000,  704,  724
         12244470000,  704,  721
         12244670000,  696,  716
         12244970000,  696,  713
         12245170000,  687,  708
         12245470000,  687,  705
         12245670000,  678,  700
         12245970000,  678,  696
         12246170000,  668,  691
         12246470000,  668,  688
         12246670000,  659,  682
         12246970000,  659,  678
         12247170000,  649,  673
         12247470000,  649,  669
         12247670000,  639,  663
         12247970000,  639,  659
         12248170000,  629,  653
         12248470000,  629,  650
         12248670000,  618,  644
         12248970000,  618,  640
         12249170000,  608,  633
         12249470000,  608,  629
         12249670000,  598,  623
         12249970000,  598,  619
         12250170000,  587,  613
         12250470000,  587,  609
         12250670000,  577,  602
         12250970000,  577,  598
         12251170000,  567,  592
         12251470000,  567,  588
         12251670000,  556,  582
         12251970000,  556,  578
         12252170000,  546,  571
         12252470000,  546,  567
         12252670000,  536,  561
         12252970000,  536,  557
         12253170000,  526,  551
         12253470000,  526,  547
         12253670000,  516,  541
         12253970000,  516,  537
         12254170000,  507,  531
         12254470000,  507,  527
         12254670000,  497,  521
         12254970000,  497,  517
         12255170000,  488,  511
         12255470000,  488,  507
         12255670000,  479,  502
         12255970000,  479,  498
         12256170000,  470,  492
         12256470000,  470,  489
         12256670000,  462,  483
         12256970000,  462,  480
         12257170000,  454,  474
         12257470000,  454,  471
         12257670000,  446,  466
         12257970000,  446,  463
         12258170000,  439,  458
         12258470000,  439,  455
         12258670000,  431,  450
         12258970000,  431,  447
         12259170000,  425,  442
         12259470000,  425,  439
         12259670000,  418,  435
         12259970000,  418,  432
         12260170000,  412,  428
         12260470000,  412,  425
         12260670000,  406,  421
         12260970000,  406,  419
         12261170000,  401,  415
         12261470000,  401,  412
         12261670000,  396,  409
         12261970000,  396,  407
         12262170000,  391,  403
         12262470000,  391,  401
         12262670000,  387,  398
         12262970000,  387,  396
         12263170000,  382,  393
         12263470000,  382,  392
         12263670000,  379,  389
         12263970000,  379,  387
         12264170000,  375,  384
         12264470000,  375,  383
         12264670000,  372,  380
         12264970000,  372,  379
         12265170000,  369,  377
         12265470000,  369,  375
         12265670000,  366,  373
         12265970000,  366,  372
         12266170000,  364,  370
         12266470000,  364,  369
         12266670000,  361,  367
         12266970000,  361,  366
         12267170000,  359,  365
         12267470000,  359,  364
         12267670000,  357,  362
         12267970000,  357,  361
         12268170000,  355,  360
         12268470000,  355,  359
         12268670000,  354,  358
         12268970000,  354,  357
         12269170000,  352,  356
         12269470000,  352,  355
         12269670000,  351,  354
         12269970000,  351,  353
         12270170000,  349,  353
         12270470000,  349,  352
         12270670000,  348,  351
         12270970000,  348,  350
         12271170000,  347,  350
         12271470000,  347,  349
         12271670000,  346,  348
         12271970000,  346,  348
         12272170000,  344,  347
         12272470000,  344,  347
         12272670000,  343,  346
         12272970000,  343,  345
         12273170000,  342,  345
         12273470000,  342,  344
         12273670000,  341,  343
         12273970000,  341,  343
         12274170000,  340,  342
         12274470000,  340,  342
         12274670000,  338,  341
         12274970000,  338,  341
         12275170000,  337,  340
         12275470000,  337,  339
         12275670000,  336,  339
         12275970000,  336,  338
         12276170000,  335,  337
         12276470000,  335,  337
         12276670000,  333,  336
         12276970000,  333,  336
         12277170000,  332,  335
         12277470000,  332,  334
         12277670000,  330,  334
         12277970000,  330,  333
         12278170000,  329,  332
         12278470000,  329,  331
         12278670000,  328,  331
         12278970000,  328,  330
         12279170000,  326,  329
         12279470000,  326,  329
         12279670000,  325,  328
         12279970000,  325,  327
         12280170000,  323,  327
         12280470000,  323,  326
         12280670000,  322,  325
         12280970000,  322,  324
         12281170000,  320,  324
         12281470000,  320,  323
         12281670000,  319,  322
         12281970000,  319,  321
         12282170000,  318,  321
         12282470000,  318,  320
         12282670000,  317,  319
         12282970000,  317,  319
         12283170000,  316,  318
         12283470000,  316,  318
         12283670000,  315,  317
         12283970000,  315,  317
         12284170000,  314,  316
         12284470000,  314,  316
         12284670000,  313,  315
         12284970000,  313,  315
         12285170000,  313,  314
         12285470000,  313,  314
         12285670000,  313,  313
         12285970000,  313,  313
         12286170000,  313,  313
         12286470000,  313,  313
         12286670000,  313,  313
         12286970000,  313,  313
         12287170000,  313,  313
         12287470000,  313,  313
         12287670000,  313,  313
         12287970000,  313,  313
         12288170000,  314,  313
         12288470000,  314,  313
         12288670000,  315,  313
         12288970000,  315,  313
         12289170000,  317,  313
         12289470000,  317,  314
         12289670000,  318,  314
         12289970000,  318,  315
         12290170000,  320,  316
         12290470000,  320,  316
         12290670000,  322,  317
         12290970000,  322,  318
         12291170000,  324,  319
         12291470000,  324,  319
         12291670000,  327,  321
         12291970000,  327,  321
         12292170000,  330,  323
         12292470000,  330,  324
         12292670000,  333,  325
         12292970000,  333,  326
         12293170000,  336,  328
         12293470000,  336,  329
         12293670000,  340,  331
         12293970000,  340,  332
         12294170000,  344,  334
         12294470000,  344,  336
         12294670000,  348,  338
         12294970000,  348,  339
         12295170000,  352,  342
         12295470000,  352,  343
         12295670000,  356,  346
         12295970000,  356,  347
         12296170000,  361,  350
         12296470000,  361,  351
         12296670000,  365,  354
         12296970000,  365,  355
         12297170000,  370,  358
         12297470000,  370,  360
         12297670000,  375,  363
         12297970000,  375,  364
         12298170000,  380,  367
         12298470000,  380,  369
         12298670000,  385,  372
         12298970000,  385,  374
         12299170000,  390,  377
         12299470000,  390,  379
         12299670000,  395,  382
         12299970000,  395,  384
         12300170000,  400,  387
         12300470000,  400,  389
         12300670000,  405,  392
         12300970000,  405,  394
         12301170000,  410,  397
         12301470000,  410,  399
         12301670000,  415,  402
         12301970000,  415,  404
         12302170000,  420,  407
         12302470000,  420,  409
         12302670000,  424,  412
         12302970000,  424,  414
         12303170000,  429,  417
         12303470000,  429,  419
         12303670000,  433,  422
         12303970000,  433,  423
         12304170000,  437,  426
         12304470000,  437,  428
         12304670000,  441,  430
         12304970000,  441,  432
         12305170000,  444,  435
         12305470000,  444,  436
         12305670000,  448,  438
         12305970000,  448,  440
         12306170000,  451,  442
         12306470000,  451,  443
         12306670000,  453,  446
         12306970000,  453,  447
         12307170000,  456,  449
         12307470000,  456,  450
         12307670000,  458,  452
         12307970000,  458,  453
         12308170000,  460,  454
         12308470000,  460,  455
         12308670000,  462,  456
         12308970000,  462,  457
         12309170000,  463,  459
         12309470000,  463,  459
         12309670000,  464,  460
         12309970000,  464,  461
         12310170000,  465,  462
         12310470000,  465,  462
         12310670000,  465,  463
         12310970000,  465,  463
         12311170000,  465,  464
         12311470000,  465,  464
         12311670000,  465,  464
         12311970000,  465,  464
         12312170000,  465,  465
         12312470000,  465,  465
         12312670000,  464,  465
         12312970000,  464,  465
         12313170000,  463,  464
         12313470000,  463,  464
         12313670000,  462,  464
         12313970000,  462,  464
         12314170000,  460,  463
         12314470000,  460,  463
         12314670000,  459,  462
         12314970000,  459,  461
         12315170000,  457,  461
         12315470000,  457,  460
         12315670000,  455,  459
         12315970000,  455,  458
         12316170000,  453,  457
         12316470000,  453,  457
         12316670000,  451,  456
         12316970000,  451,  455
         12317170000,  449,  454
         12317470000,  449,  453
         12317670000,  447,  452
         12317970000,  447,  451
         12318170000,  445,  450
         12318470000,  445,  449
         12318670000,  442,  448
         12318970000,  442,  447
         12319170000,  440,  445
         12319470000,  440,  444
         12319670000,  438,  443
         12319970000,  438,  442
         12320170000,  436,  441
         12320470000,  436,  440
         12320670000,  434,  439
         12320970000,  434,  438
         12321170000,  432,  437
         12321470000,  432,  436
         12321670000,  430,  435
         12321970000,  430,  434
         12322170000,  428,  433
         12322470000,  428,  432
         12322670000,  426,  431
         12322970000,  426,  430
         12323170000,  425,  429
         12323470000,  425,  428
         12323670000,  424,  427
         12323970000,  424,  426
         12324170000,  423,  425
         12324470000,  423,  425
         12324670000,  422,  424
         12324970000,  422,  424
         12325170000,  421,  423
         12325470000,  421,  423
         12325670000,  420,  422
         12325970000,  420,  422
         12326170000,  420,  421
         12326470000,  420,  421
         12326670000,  420,  420
         12326970000,  420,  420
         12327170000,  420,  420
         12327470000,  420,  420
         12327670000,  420,  420
         12327970000,  420,  420
         12328170000,  421,  420
         12328470000,  421,  420
         12328670000,  421,  420
         12328970000,  421,  420
         12329170000,  422,  420
         12329470000,  422,  420
         12329670000,  423,  421
         12329970000,  423,  421
         12330170000,  424,  421
         12330470000,  424,  422
         12330670000,  425,  422
         12330970000,  425,  422
         12331170000,  427,  423
         12331470000,  427,  423
         12331670000,  428,  424
         12331970000,  428,  425
         12332170000,  430,  426
         12332470000,  430,  426
         12332670000,  431,  427
         12332970000,  431,  428
         12333170000,  433,  429
         12333470000,  433,  429
         12333670000,  435,  430
         12333970000,  435,  431
         12334170000,  436,  432
         12334470000,  436,  432
         12334670000,  438,  433
         12334970000,  438,  434
         12335170000,  440,  435
         12335470000,  440,  436
         12335670000,  441,  437
         12335970000,  441,  437
         12336170000,  443,  438
         12336470000,  443,  439
         12336670000,  445,  440
         12336970000,  445,  441
         12337170000,  446,  442
         12337470000,  446,  442
         12337670000,  447,  443
         12337970000,  447,  444
         12338170000,  449,  445
         12338470000,  449,  445
         12338670000,  450,  446
         12338970000,  450,  447
         12339170000,  451,  448
         12339470000,  451,  448
         12339670000,  452,  449
         12339970000,  452,  449
         12340170000,  452,  450
         12340470000,  452,  450
         12340670000,  453,  451
         12340970000,  453,  451
         12341170000,  453,  452
         12341470000,  453,  452
         12341670000,  453,  452
         12341970000,  453,  452
         12342170000,  453,  452
         12342470000,  453,  452
         12342670000,  453,  453
         12342970000,  453,  453
         12343170000,  453,  453
         12343470000,  453,  453
         12343670000,  453,  453
         12343970000,  453,  453
         12344170000,  452,  453
         12344470000,  452,  453
         12344670000,  451,  452
         12344970000,  451,  452
         12345170000,  450,  452
         12345470000,  450,  452
         12345670000,  449,  451
         12345970000,  449,  451
         12346170000,  448,  450
         12346470000,  448,  450
         12346670000,  447,  449
         12346970000,  447,  449
         12347170000,  445,  448
         12347470000,  445,  448
         12347670000,  444,  447
         12347970000,  444,  446
         12348170000,  442,  446
         12348470000,  442,  445
         12348670000,  441,  444
         12348970000,  441,  443
         12349170000,  439,  443
         12349470000,  439,  442
         12349670000,  438,  441
         12349970000,  438,  440
         12350170000,  436,  440
         12350470000,  436,  439
         12350670000,  435,  438
         12350970000,  435,  437
         12351170000,  433,  437
         12351470000,  433,  436
         12351670000,  432,  435
         12351970000,  432,  434
         12352170000,  431,  434
         12352470000,  431,  433
         12352670000,  430,  432
         12352970000,  430,  432
         12353170000,  429,  431
         12353470000,  429,  431
         12353670000,  428,  430
         12353970000,  428,  430
         12354170000,  427,  429
         12354470000,  427,  429
         12354670000,  427,  428
         12354970000,  427,  428
         12355170000,  426,  427
         12355470000,  426,  427
         12355670000,  426,  427
         12355970000,  426,  426
         12356170000,  426,  426
         12356470000,  426,  426
         12356670000,  426,  426
         12356970000,  426,  426
         12357170000,  427,  426
         12357470000,  427,  426
         12357670000,  427,  426
         12357970000,  427,  426
         12358170000,  428,  426
         12358470000,  428,  426
         12358670000,  429,  427
         12358970000,  429,  427
         12359170000,  431,  427
         12359470000,  431,  428
         12359670000,  432,  428
         12359970000,  432,  429
         12360170000,  434,  430
         12360470000,  434,  430
         12360670000,  436,  431
         12360970000,  436,  432
         12361170000,  438,  433
         12361470000,  438,  433
         12361670000,  440,  435
         12361970000,  440,  435
         12362170000,  443,  437
         12362470000,  443,  437
         12362670000,  445,  439
         12362970000,  445,  440
         12363170000,  448,  441
         12363470000,  448,  442
         12363670000,  451,  444
         12363970000,  451,  445
         12364170000,  454,  446
         12364470000,  454,  447
         12364670000,  457,  449
         12364970000,  457,  450
         12365170000,  460,  452
         12365470000,  460,  453
         12365670000,  463,  455
         12365970000,  463,  456
         12366170000,  466,  458
         12366470000,  466,  459
         12366670000,  469,  461
         12366970000,  469,  462
         12367170000,  472,  464
         12367470000,  472,  465
         12367670000,  475,  467
         12367970000,  475,  468
         12368170000,  478,  470
         12368470000,  478,  471
         12368670000,  481,  473
         12368970000,  481,  474
         12369170000,  484,  476
         12369470000,  484,  477
         12369670000,  486,  479
         12369970000,  486,  480
         12370170000,  489,  482
         12370470000,  489,  483
         12370670000,  491,  485
         12370970000,  491,  486
         12371170000,  493,  487
         12371470000,  493,  488
         12371670000,  495,  489
         12371970000,  495,  490
         12372170000,  496,  492
         12372470000,  496,  492
         12372670000,  498,  493
         12372970000,  498,  494
         12373170000,  499,  495
         12373470000,  499,  496
         12373670000,  499,  497
         12373970000,  499,  497
         12374170000,  500,  498
         12374470000,  500,  498
         12374670000,  500,  499
         12374970000,  500,  499
         12375170000,  500,  499
         12375470000,  500,  499
         12375670000,  500,  499
         12375970000,  500,  499
         12376170000,  499,  500
         12376470000,  499,  500
         12376670000,  499,  499
         12376970000,  499,  499
         12377170000,  497,  499
         12377470000,  497,  499
         12377670000,  496,  498
         12377970000,  496,  498
         12378170000,  494,  497
         12378470000,  494,  497
         12378670000,  493,  496
         12378970000,  493,  495
         12379170000,  490,  495
         12379470000,  490,  494
         12379670000,  488,  493
         12379970000,  488,  492
         12380170000,  486,  491
         12380470000,  486,  490
         12380670000,  483,  489
         12380970000,  483,  488
         12381170000,  480,  486
         12381470000,  480,  485
         12381670000,  477,  484
         12381970000,  477,  483
         12382170000,  474,  481
         12382470000,  474,  480
         12382670000,  471,  478
         12382970000,  471,  477
         12383170000,  467,  475
         12383470000,  467,  474
         12383670000,  464,  472
         12383970000,  464,  471
         12384170000,  461,  469
         12384470000,  461,  467
         12384670000,  457,  465
         12384970000,  457,  464
         12385170000,  454,  462
         12385470000,  454,  461
         12385670000,  450,  459
         12385970000,  450,  457
         12386170000,  447,  455
         12386470000,  447,  454
         12386670000,  444,  452
         12386970000,  444,  450
         12387170000,  441,  448
         12387470000,  441,  447
         12387670000,  438,  445
         12387970000,  438,  444
         12388170000,  435,  442
         12388470000,  435,  441
         12388670000,  432,  439
         12388970000,  432,  438
         12389170000,  429,  436
         12389470000,  429,  435
         12389670000,  427,  433
         12389970000,  427,  432
         12390170000,  425,  430
         12390470000,  425,  429
         12390670000,  423,  428
         12390970000,  423,  427
         12391170000,  421,  426
         12391470000,  421,  425
         12391670000,  419,  424
         12391970000,  419,  423
         12392170000,  418,  422
         12392470000,  418,  421
         12392670000,  417,  420
         12392970000,  417,  419
         12393170000,  416,  418
         12393470000,  416,  418
         12393670000,  415,  417
         12393970000,  415,  417
         12394170000,  414,  416
         12394470000,  414,  416
         12394670000,  414,  415
         12394970000,  414,  415
         12395170000,  414,  414
         12395470000,  414,  414
         12395670000,  414,  414
         12395970000,  414,  414
         12396170000,  414,  414
         12396470000,  414,  414
         12396670000,  415,  414
         12396970000,  415,  414
         12397170000,  415,  414
         12397470000,  415,  414
         12397670000,  416,  414
         12397970000,  416,  414
         12398170000,  417,  415
         12398470000,  417,  415
         12398670000,  418,  415
         12398970000,  418,  416
         12399170000,  419,  416
         12399470000,  419,  416
         12399670000,  420,  417
         12399970000,  420,  417
         12400170000,  421,  418
         12400470000,  421,  418
         12400670000,  422,  419
         12400970000,  422,  419
         12401170000,  423,  420
         12401470000,  423,  420
         12401670000,  425,  421
         12401970000,  425,  421
         12402170000,  426,  422
         12402470000,  426,  423
         12402670000,  427,  424
         12402970000,  427,  424
         12403170000,  428,  425
         12403470000,  428,  425
         12403670000,  429,  426
         12403970000,  429,  426
         12404170000,  430,  427
         12404470000,  430,  427
         12404670000,  431,  428
         12404970000,  431,  428
         12405170000,  432,  429
         12405470000,  432,  429
         12405670000,  432,  430
         12405970000,  432,  430
